collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10435504,525028,180387,-0.199815,51.508591,1,3,2,1,02/04/2023,1,12:15,-1,E09000020,E09000020,3,402,6,20,3,2,5,0,0,0,1,9,9,0,0,-1,3,-1,E01002828
2.02301E+12,2023,10435507,528300,172872,-0.155419,51.440322,1,3,1,1,27/03/2023,2,19:00,-1,E09000032,E09000032,3,24,9,20,0,-1,0,-1,9,9,1,9,9,9,9,-1,3,-1,E01004485
2.02301E+12,2023,10435508,527389,184303,-0.164398,51.543257,1,3,2,1,02/04/2023,1,16:07,-1,E09000007,E09000007,4,509,6,20,99,9,6,0,0,9,1,1,1,0,0,-1,3,-1,E01000846
2.02301E+12,2023,10435509,540838,184837,0.029631,51.544862,1,3,2,1,01/04/2023,7,19:34,-1,E09000025,E09000025,6,0,6,20,3,4,6,0,9,9,1,8,1,9,9,-1,3,-1,E01003570
2.02301E+12,2023,10435510,531286,182526,-0.108896,51.526396,1,3,2,1,02/04/2023,1,16:24,-1,E09000019,E09000019,3,401,6,20,6,4,4,502,0,0,1,1,1,0,0,-1,1,-1,E01002726
2.02301E+12,2023,10435511,534883,186000,-0.055747,51.556767,1,3,2,1,02/04/2023,1,15:15,-1,E09000012,E09000012,3,107,2,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01001794
2.02301E+12,2023,10435515,529400,169605,-0.140794,51.410712,1,3,2,1,02/04/2023,1,15:11,-1,E09000024,E09000024,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003413
2.02301E+12,2023,10435519,518360,175552,-0.297469,51.466571,1,3,2,1,02/04/2023,1,18:00,-1,E09000027,E09000027,3,307,3,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003860
2.02301E+12,2023,10435520,528809,184040,-0.144029,51.540571,1,3,1,1,02/04/2023,1,18:11,-1,E09000007,E09000007,3,502,2,20,6,2,3,502,0,4,1,1,1,0,0,-1,1,-1,E01000863
2.02301E+12,2023,10435522,517875,178309,-0.303529,51.491451,1,3,1,2,02/04/2023,1,15:50,-1,E09000018,E09000018,3,4,3,40,1,2,4,455,0,4,1,1,1,4,0,-1,1,-1,E01002564
2.02301E+12,2023,10435523,525803,183180,-0.187657,51.53352,1,3,1,1,02/04/2023,1,18:20,-1,E09000033,E09000033,3,5,6,20,3,2,5,0,0,0,1,1,1,0,0,-1,1,-1,E01004711
2.02301E+12,2023,10435524,531044,197970,-0.106619,51.665238,1,3,2,1,02/04/2023,1,16:36,-1,E09000010,E09000010,5,0,1,30,2,4,3,1005,0,0,1,1,1,0,0,-1,1,-1,E01001468
2.02301E+12,2023,10435526,510280,188015,-0.409842,51.580219,1,3,2,1,02/04/2023,1,17:30,-1,E09000017,E09000017,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002433
2.02301E+12,2023,10435530,529073,180335,-0.14158,51.507215,1,3,2,1,02/04/2023,1,15:55,-1,E09000033,E09000033,3,4,6,20,9,2,3,4,0,0,1,1,1,0,0,-1,1,-1,E01004736
2.02301E+12,2023,10435531,546978,167293,0.110824,51.385658,1,3,2,2,02/04/2023,1,18:30,-1,E09000006,E09000006,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01000725
2.02301E+12,2023,10435534,528178,194014,-0.149484,51.630348,1,3,2,1,02/04/2023,1,15:07,-1,E09000003,E09000003,4,1453,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01000118
2.02301E+12,2023,10435537,533379,182249,-0.078848,51.523416,1,3,2,1,02/04/2023,1,16:15,-1,E09000012,E09000012,3,1202,6,30,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01033708
2.02301E+12,2023,10435551,539751,173771,0.009587,51.445694,1,2,2,1,02/04/2023,1,17:35,-1,E09000023,E09000023,3,205,3,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003268
2.02301E+12,2023,10435556,536097,176884,-0.041763,51.474558,1,3,2,1,02/04/2023,1,19:35,-1,E09000023,E09000023,3,2,6,30,3,2,6,0,9,4,1,1,9,9,0,-1,3,-1,E01003340
2.02301E+12,2023,10435563,539008,171076,-0.002154,51.421659,1,3,2,1,02/04/2023,1,17:15,-1,E09000023,E09000023,6,0,6,20,9,4,3,21,0,0,1,1,1,0,0,-1,1,-1,E01003243
2.02301E+12,2023,10435569,519599,193191,-0.273651,51.624838,1,2,2,2,02/04/2023,1,23:41,-1,E09000003,E09000003,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01000186
2.02301E+12,2023,10435570,551469,188225,0.184283,51.572552,1,3,2,1,03/04/2023,2,00:26,-1,E09000016,E09000016,5,0,6,30,9,4,6,0,0,8,4,1,1,0,0,-1,1,-1,E01002350
2.02301E+12,2023,10435576,544805,178866,0.084347,51.490207,1,3,2,1,03/04/2023,2,00:00,-1,E09000011,E09000011,3,206,3,30,7,2,3,206,0,5,4,1,1,0,0,-1,1,-1,E01001631
2.02301E+12,2023,10435581,537368,176723,-0.023536,51.472804,1,3,2,2,02/04/2023,1,23:45,-1,E09000023,E09000023,3,2210,6,20,5,4,5,0,0,0,4,8,1,0,0,-1,1,-1,E01033324
2.02301E+12,2023,10435585,531860,171532,-0.104727,51.427464,1,3,2,1,29/03/2023,4,19:50,-1,E09000022,E09000022,3,215,6,30,99,9,6,0,9,9,4,2,2,9,9,-1,3,-1,E01003082
2.02301E+12,2023,10435586,530150,176014,-0.127662,51.468137,1,3,2,1,31/03/2023,6,21:30,-1,E09000022,E09000022,3,3,6,20,3,4,6,0,0,0,5,1,2,0,0,-1,3,-1,E01003090
2.02301E+12,2023,10435597,526601,178506,-0.177835,51.491337,1,3,2,1,29/03/2023,4,16:10,-1,E09000020,E09000020,6,0,6,20,0,-1,0,-1,0,4,1,1,1,0,0,-1,3,-1,E01002820
2.02301E+12,2023,10435598,519271,169570,-0.286374,51.412617,1,3,2,1,02/04/2023,1,10:35,-1,E09000021,E09000021,3,238,9,20,3,4,6,0,9,9,1,1,1,9,9,-1,3,-1,E01002974
2.02301E+12,2023,10435604,528664,176875,-0.14873,51.476214,1,3,2,1,03/04/2023,2,09:15,-1,E09000032,E09000032,3,3205,3,20,3,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01033100
2.02301E+12,2023,10435605,524595,181290,-0.205732,51.516802,1,2,1,1,21/03/2023,3,09:45,-1,E09000020,E09000020,4,412,9,20,6,2,6,0,9,9,1,9,9,9,9,-1,3,-1,E01002831
2.02301E+12,2023,10435606,540195,190060,0.022446,51.591955,1,2,1,1,03/04/2023,2,09:45,-1,E09000026,E09000026,3,11,6,30,6,4,6,0,0,8,1,1,1,0,0,-1,1,-1,E01003668
2.02301E+12,2023,10435613,530714,192850,-0.113299,51.619305,1,3,1,1,23/03/2023,5,03:40,-1,E09000010,E09000010,6,0,6,30,9,2,6,0,0,0,4,1,2,1,0,-1,3,-1,E01001527
2.02301E+12,2023,10435615,523206,186577,-0.223891,51.564621,1,3,2,1,01/04/2023,7,20:56,-1,E09000005,E09000005,3,5,6,20,6,2,5,0,0,5,4,1,1,0,0,-1,3,-1,E01000223
2.02301E+12,2023,10435616,535287,182801,-0.051151,51.527923,1,3,2,1,31/03/2023,6,15:50,-1,E09000030,E09000030,4,135,6,20,6,2,5,0,9,5,1,1,1,0,0,-1,3,-1,E01004259
2.02301E+12,2023,10435619,545341,187884,0.095781,51.5711,1,3,1,1,02/04/2023,1,12:30,-1,E09000026,E09000026,6,0,9,20,3,4,5,0,9,1,1,1,1,9,0,-1,3,-1,E01003768
2.02301E+12,2023,10435620,527416,175133,-0.167318,51.460841,1,3,1,1,03/04/2023,2,10:38,-1,E09000032,E09000032,3,3,6,20,7,2,4,229,0,5,1,1,1,0,0,-1,1,-1,E01004552
2.02301E+12,2023,10435625,528358,179223,-0.152281,51.497385,1,3,2,1,03/04/2023,2,10:00,-1,E09000033,E09000033,4,310,2,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004690
2.02301E+12,2023,10435630,531026,195508,-0.107801,51.643118,1,3,2,1,03/04/2023,2,11:27,-1,E09000010,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001453
2.02301E+12,2023,10435632,528663,180047,-0.147589,51.504721,1,3,2,1,10/03/2023,6,13:30,-1,E09000033,E09000033,3,4,6,30,9,2,6,0,0,5,1,1,1,0,0,-1,3,-1,E01004761
2.02301E+12,2023,10435633,537233,182809,-0.023113,51.527526,1,3,2,1,03/04/2023,2,13:24,-1,E09000030,E09000030,3,11,3,20,3,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01004267
2.02301E+12,2023,10435635,528221,170283,-0.157492,51.417073,1,3,2,1,02/04/2023,1,11:00,-1,E09000024,E09000024,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01003394
2.02301E+12,2023,10435639,546651,185772,0.113789,51.551784,1,3,1,1,03/04/2023,2,11:49,-1,E09000002,E09000002,3,124,3,30,7,2,5,0,0,4,1,1,1,0,0,-1,1,-1,E01000023
2.02301E+12,2023,10435643,534242,192332,-0.062568,51.61382,1,3,2,1,02/04/2023,1,23:00,-1,E09000010,E09000010,6,0,1,20,99,9,6,0,0,0,4,1,1,9,9,-1,3,-1,E01001558
2.02301E+12,2023,10435649,542804,185956,0.058417,51.554424,1,3,2,1,03/04/2023,2,13:40,-1,E09000025,E09000025,3,118,6,30,3,4,3,118,0,4,1,1,1,0,0,-1,1,-1,E01003576
2.02301E+12,2023,10435650,532320,166178,-0.100109,51.379242,1,3,2,1,03/04/2023,2,14:54,-1,E09000008,E09000008,3,212,3,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001048
2.02301E+12,2023,10435653,524871,181982,-0.201511,51.52296,1,2,2,1,03/04/2023,2,14:40,-1,E09000033,E09000033,3,4207,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004755
2.02301E+12,2023,10435656,541520,188336,0.040866,51.576133,1,3,3,2,03/04/2023,2,14:25,-1,E09000026,E09000026,3,12,3,40,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003675
2.02301E+12,2023,10435658,525353,183024,-0.194197,51.532218,1,3,2,1,01/04/2023,7,10:55,-1,E09000005,E09000005,4,413,6,30,3,4,5,0,9,9,1,1,1,0,0,-1,3,-1,E01000552
2.02301E+12,2023,10435661,522172,183304,-0.239936,51.535431,1,3,2,1,30/03/2023,5,16:40,-1,E09000005,E09000005,6,0,6,20,99,9,6,0,9,1,1,1,1,0,9,-1,3,-1,E01000535
2.02301E+12,2023,10435662,538292,176721,-0.010241,51.472561,1,3,2,1,03/04/2023,2,14:20,-1,E09000011,E09000011,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01003204
2.02301E+12,2023,10435670,511625,171604,-0.395629,51.432454,1,2,1,1,03/04/2023,2,03:00,-1,E09000018,E09000018,3,316,7,30,5,4,6,0,0,0,4,2,2,9,7,-1,3,-1,E01002615
2.02301E+12,2023,10435674,521630,167453,-0.253195,51.39309,1,3,2,1,03/04/2023,2,16:24,-1,E09000021,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002982
2.02301E+12,2023,10435676,525475,191026,-0.189584,51.604104,1,3,1,1,03/04/2023,2,13:05,-1,E09000003,E09000003,3,598,6,30,3,2,6,0,0,5,1,1,1,0,0,-1,1,-1,E01000298
2.02301E+12,2023,10435680,533188,187726,-0.079528,51.57268,1,3,1,1,03/04/2023,2,15:40,-1,E09000012,E09000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001807
2.02301E+12,2023,10435682,525467,185160,-0.191793,51.551389,1,3,2,1,02/04/2023,1,19:30,-1,E09000007,E09000007,4,510,6,20,0,-1,0,-1,9,1,4,1,1,0,0,-1,3,-1,E01000969
2.02301E+12,2023,10435689,519714,183335,-0.275347,51.536236,1,3,2,1,02/04/2023,1,15:10,-1,E09000005,E09000005,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,-1,1,-1,E01000600
2.02301E+12,2023,10435692,534534,196347,-0.056812,51.64983,1,3,2,1,03/04/2023,2,15:30,-1,E09000010,E09000010,6,0,3,20,0,-1,0,-1,9,0,1,1,1,0,0,-1,3,-1,E01001513
2.02301E+12,2023,10435693,508974,179746,-0.431241,51.506151,1,3,2,1,27/03/2023,2,08:34,-1,E09000017,E09000017,3,437,1,-1,2,4,6,0,9,5,1,1,1,0,0,-1,3,-1,E01002406
2.02301E+12,2023,10435698,535614,182985,-0.046369,51.529498,1,3,2,2,03/04/2023,2,16:35,-1,E09000030,E09000030,4,135,6,20,3,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01032786
2.02301E+12,2023,10435700,531188,176332,-0.112609,51.470755,1,3,2,1,03/04/2023,2,09:00,-1,E09000022,E09000022,3,23,6,20,99,9,6,0,9,9,1,1,1,0,0,-1,3,-1,E01003186
2.02301E+12,2023,10435709,542139,183435,0.047814,51.531939,1,3,2,1,02/04/2023,1,11:30,-1,E09000025,E09000025,3,124,6,30,3,4,4,109,0,5,1,1,1,0,0,-1,3,-1,E01003525
2.02301E+12,2023,10435711,520510,187339,-0.262506,51.572051,1,3,2,4,03/04/2023,2,14:45,-1,E09000005,E09000005,4,454,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01000624
2.02301E+12,2023,10435712,531181,177576,-0.112248,51.481936,1,3,2,1,03/04/2023,2,18:20,-1,E09000022,E09000022,3,3,6,30,6,2,3,202,0,5,1,1,1,0,0,-1,1,-1,E01003100
2.02301E+12,2023,10435714,526232,175358,-0.184271,51.463128,1,3,2,1,03/04/2023,2,16:54,-1,E09000032,E09000032,3,3205,3,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01033101
2.02301E+12,2023,10435715,531855,183789,-0.100226,51.537613,1,3,1,1,03/04/2023,2,17:44,-1,E09000019,E09000019,3,104,6,20,3,2,3,104,0,4,1,1,1,0,0,-1,1,-1,E01002794
2.02301E+12,2023,10435719,526615,177541,-0.177979,51.482661,1,2,2,1,03/04/2023,2,17:30,-1,E09000020,E09000020,3,3217,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01002840
2.02301E+12,2023,10435724,513419,184657,-0.365643,51.549416,1,3,2,1,03/04/2023,2,16:45,-1,E09000009,E09000009,3,312,6,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001318
2.02301E+12,2023,10435725,519344,170620,-0.284971,51.422038,1,3,2,1,03/04/2023,2,17:10,-1,E09000027,E09000027,6,0,6,20,8,4,6,0,0,0,1,8,1,0,0,-1,1,-1,E01003817
2.02301E+12,2023,10435727,530290,179699,-0.124289,51.501221,1,3,1,1,03/04/2023,2,20:30,-1,E09000033,E09000033,3,3211,6,20,3,2,3,302,0,5,4,1,1,0,0,-1,1,-1,E01004733
2.02301E+12,2023,10435728,532543,192604,-0.086989,51.616667,1,3,2,1,03/04/2023,2,18:38,-1,E09000010,E09000010,3,406,1,40,1,2,3,10,9,0,1,8,1,0,0,-1,3,-1,E01001499
2.02301E+12,2023,10435729,531242,178776,-0.110924,51.492706,1,3,2,1,03/04/2023,2,17:22,-1,E09000022,E09000022,3,23,2,20,9,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01003110
2.02301E+12,2023,10435730,515256,168806,-0.344328,51.40658,1,3,1,1,03/04/2023,2,16:46,-1,E09000027,E09000027,3,308,6,20,0,-1,0,-1,0,4,1,1,1,0,0,-1,1,-1,E01003823
2.02301E+12,2023,10435736,528766,179215,-0.14641,51.49722,1,3,1,1,03/04/2023,2,18:25,-1,E09000033,E09000033,3,302,2,20,7,2,4,312,0,5,1,1,1,0,0,-1,3,-1,E01004690
2.02301E+12,2023,10435739,512268,172929,-0.385963,51.444236,1,3,1,2,03/04/2023,2,17:00,-1,E09000018,E09000018,3,314,6,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002613
2.02301E+12,2023,10435740,539421,183706,0.008762,51.535051,1,3,2,1,03/04/2023,2,21:29,-1,E09000025,E09000025,3,112,3,30,3,3,3,1011,0,0,4,1,1,0,0,-1,1,-1,E01003633
2.02301E+12,2023,10435741,520482,175923,-0.266809,51.469458,1,2,2,1,03/04/2023,2,21:32,-1,E09000027,E09000027,3,3003,1,20,2,4,3,3003,0,0,1,1,1,0,0,-1,1,-1,E01003855
2.02301E+12,2023,10435746,540506,182145,0.023773,51.520755,1,2,4,1,04/04/2023,3,00:40,-1,E09000025,E09000025,5,0,6,30,9,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01003507
2.02301E+12,2023,10435749,533224,166749,-0.086913,51.384162,1,3,2,1,04/04/2023,3,01:30,-1,E09000008,E09000008,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000976
2.02301E+12,2023,10435751,530446,181699,-0.121304,51.519158,1,3,2,1,19/03/2023,1,14:48,-1,E09000007,E09000007,3,4200,3,20,99,9,3,401,9,9,1,1,1,9,9,-1,3,-1,E01000914
2.02301E+12,2023,10435752,535531,180958,-0.048344,51.511303,1,3,2,1,03/04/2023,2,07:55,-1,E09000030,E09000030,4,126,6,20,3,4,6,0,9,1,1,1,1,0,0,-1,3,-1,E01004305
2.02301E+12,2023,10435753,537690,187330,-0.014762,51.568041,1,3,1,2,26/03/2023,1,13:30,-1,E09000031,E09000031,6,0,2,30,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01004432
2.02301E+12,2023,10435754,551301,189110,0.182241,51.580549,1,2,1,1,04/04/2023,3,08:05,-1,E09000016,E09000016,3,118,3,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01032741
2.02301E+12,2023,10435756,532701,167591,-0.09411,51.391851,1,3,2,1,02/01/2023,2,13:08,-1,E09000008,E09000008,3,212,3,20,99,9,6,0,9,5,1,1,1,2,9,-1,3,-1,E01001114
2.02301E+12,2023,10435758,548157,188993,0.136851,51.580332,1,3,2,1,04/04/2023,3,06:10,-1,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,-1,1,-1,E01000029
2.02301E+12,2023,10435760,548489,175388,0.135911,51.458002,1,2,1,1,04/04/2023,3,07:40,-1,E09000004,E09000004,3,207,6,20,3,4,6,0,0,5,1,8,1,0,0,-1,1,-1,E01000360
2.02301E+12,2023,10435766,530777,186324,-0.114819,51.560644,1,3,1,1,04/04/2023,3,10:25,-1,E09000019,E09000019,3,103,6,20,7,2,3,503,0,5,1,1,1,0,0,-1,1,-1,E01002731
2.02301E+12,2023,10435768,530423,173249,-0.124752,51.443226,1,3,2,1,27/02/2023,2,19:35,-1,E09000022,E09000022,3,23,9,30,0,-1,0,-1,0,9,4,1,1,9,9,-1,3,-1,E01003137
2.02301E+12,2023,10435770,540631,183599,0.026153,51.53379,1,3,2,1,03/04/2023,2,15:30,-1,E09000025,E09000025,6,0,9,30,0,-1,0,-1,9,9,1,1,1,0,9,-1,3,-1,E01003592
2.02301E+12,2023,10435772,533535,196193,-0.071302,51.648684,1,3,2,1,31/03/2023,6,18:15,-1,E09000010,E09000010,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,-1,3,-1,E01001512
2.02301E+12,2023,10435775,520926,186555,-0.256775,51.564916,1,3,1,1,29/03/2023,4,08:30,-1,E09000005,E09000005,6,0,6,20,0,-1,0,-1,9,9,4,2,2,0,9,-1,3,-1,E01000622
2.02301E+12,2023,10435779,530673,174149,-0.120825,51.451257,1,3,2,1,03/04/2023,2,04:25,-1,E09000022,E09000022,6,0,6,30,9,9,6,0,9,4,4,1,1,0,0,-1,3,-1,E01003171
2.02301E+12,2023,10435780,525217,177956,-0.197955,51.486702,1,3,2,1,03/04/2023,2,19:20,-1,E09000013,E09000013,6,0,6,20,9,4,3,3218,0,0,1,1,1,0,0,-1,1,-1,E01001912
2.02301E+12,2023,10435785,536279,178943,-0.03835,51.493016,1,3,2,1,04/04/2023,3,12:00,-1,E09000028,E09000028,6,0,7,30,8,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01004060
2.02301E+12,2023,10435790,524250,179482,-0.211338,51.500629,1,2,2,1,04/04/2023,3,12:30,-1,E09000020,E09000020,3,3220,6,20,3,4,6,0,0,0,1,9,1,0,0,-1,1,-1,E01002866
2.02301E+12,2023,10435791,527299,177767,-0.168053,51.484539,1,3,2,1,31/03/2023,6,15:15,-1,E09000020,E09000020,4,304,9,20,8,9,6,0,9,9,1,9,9,9,9,-1,3,-1,E01002900
2.02301E+12,2023,10435792,546642,180593,0.111505,51.505252,1,3,1,1,04/04/2023,3,11:30,-1,E09000011,E09000011,6,0,3,20,0,-1,0,-1,9,0,1,1,1,0,0,-1,3,-1,E01001692
2.02301E+12,2023,10435793,533476,187030,-0.075639,51.566357,1,2,1,1,04/04/2023,3,13:35,-1,E09000012,E09000012,4,105,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001805
2.02301E+12,2023,10435794,534901,186210,-0.055407,51.55865,1,3,1,1,02/04/2023,1,20:06,-1,E09000012,E09000012,3,104,1,20,1,2,3,107,9,5,4,8,1,4,6,-1,3,-1,E01001792
2.02301E+12,2023,10435796,530164,185464,-0.123975,51.553058,1,3,2,1,04/04/2023,3,12:00,-1,E09000019,E09000019,3,503,3,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01002764
2.02301E+12,2023,10435801,526407,179625,-0.180228,51.501437,1,3,2,1,04/04/2023,3,10:35,-1,E09000033,E09000033,3,315,6,20,3,2,5,0,0,5,1,1,1,0,0,-1,1,-1,E01004688
2.02301E+12,2023,10435803,555897,185858,0.247077,51.55008,1,3,2,1,04/04/2023,3,12:29,-1,E09000016,E09000016,4,1421,1,30,2,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01002390
2.02301E+12,2023,10435804,538479,175570,-0.008001,51.462172,1,3,1,1,29/03/2023,4,20:38,-1,E09000023,E09000023,3,20,7,20,9,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01003288
2.02301E+12,2023,10435810,531021,168545,-0.11789,51.400815,1,3,1,1,03/04/2023,2,05:15,-1,E09000008,E09000008,3,23,6,20,99,9,3,23,0,0,4,1,1,0,0,-1,3,-1,E01000995
2.02301E+12,2023,10435815,530235,180328,-0.124849,51.506886,1,3,1,1,04/04/2023,3,07:59,-1,E09000033,E09000033,4,308,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004736
2.02301E+12,2023,10435817,529126,183509,-0.139655,51.535727,1,3,1,2,03/04/2023,2,11:05,-1,E09000007,E09000007,3,502,2,30,9,9,6,0,0,8,1,1,1,0,0,-1,3,-1,E01000947
2.02301E+12,2023,10435821,537610,182269,-0.017893,51.522582,1,3,2,2,04/04/2023,3,13:00,-1,E09000030,E09000030,4,140,1,20,1,4,6,0,0,1,1,8,1,0,0,-1,3,-1,E01004239
2.02301E+12,2023,10435822,525238,184750,-0.19524,51.547755,1,3,2,1,04/04/2023,3,14:20,-1,E09000007,E09000007,4,520,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,3,-1,E01000973
2.02301E+12,2023,10435823,535513,167375,-0.053801,51.389246,1,3,1,1,28/02/2023,3,23:13,-1,E09000008,E09000008,6,0,6,30,0,-1,0,-1,9,9,7,4,9,9,9,-1,3,-1,E01032569
2.02301E+12,2023,10435830,510851,181040,-0.403801,51.517417,1,3,2,1,04/04/2023,3,14:54,-1,E09000017,E09000017,3,4020,6,40,3,2,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002396
2.02301E+12,2023,10435837,526723,182060,-0.174803,51.523249,1,2,1,2,29/03/2023,4,20:10,-1,E09000033,E09000033,3,5,6,20,6,4,6,0,0,9,4,2,2,0,0,-1,3,-1,E01033604
2.02301E+12,2023,10435841,533451,196563,-0.072374,51.652029,1,3,1,1,02/04/2023,1,18:26,-1,E09000010,E09000010,3,110,3,30,3,4,6,0,0,0,1,8,1,0,0,-1,3,-1,E01001518
2.02301E+12,2023,10435842,519294,186234,-0.280418,51.562379,1,3,1,1,01/04/2023,7,19:30,-1,E09000005,E09000005,3,4089,6,30,3,4,6,0,1,0,7,9,1,0,0,-1,3,-1,E01033424
2.02301E+12,2023,10435847,506090,179856,-0.472746,51.507688,1,3,2,1,04/04/2023,3,17:25,-1,E09000017,E09000017,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,-1,3,-1,E01002525
2.02301E+12,2023,10435851,524133,178570,-0.213343,51.492459,1,2,1,1,04/04/2023,3,17:50,-1,E09000013,E09000013,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01001871
2.02301E+12,2023,10435854,531707,175996,-0.105266,51.467615,1,3,1,1,04/04/2023,3,13:20,-1,E09000022,E09000022,5,0,6,20,6,2,6,0,0,4,1,1,1,0,0,-1,1,-1,E01003048
2.02301E+12,2023,10435859,529363,174506,-0.139537,51.454765,1,3,2,1,04/04/2023,3,18:16,-1,E09000022,E09000022,5,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01003026
2.02301E+12,2023,10435865,543456,186317,0.067962,51.557502,1,2,1,2,04/04/2023,3,17:54,-1,E09000026,E09000026,3,118,6,30,3,4,3,118,0,0,1,9,1,0,0,-1,1,-1,E01003728
2.02301E+12,2023,10435867,521920,188347,-0.241821,51.580808,1,3,2,1,02/04/2023,1,21:30,-1,E09000003,E09000003,6,0,9,30,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01000150
2.02301E+12,2023,10435868,518062,180807,-0.300001,51.513863,1,3,2,1,04/04/2023,3,17:00,-1,E09000009,E09000009,3,4020,6,20,9,2,6,0,0,5,1,1,1,0,0,-1,1,-1,E01001235
2.02301E+12,2023,10435869,537385,173593,-0.024506,51.444673,1,2,1,2,04/04/2023,3,19:55,-1,E09000023,E09000023,3,205,6,30,3,1,6,0,0,5,4,1,1,0,2,-1,1,-1,E01003318
2.02301E+12,2023,10435870,551934,175209,0.185382,51.45548,1,3,1,3,04/04/2023,3,18:10,-1,E09000004,E09000004,6,0,6,40,3,4,6,0,0,4,1,1,1,9,0,-1,3,-1,E01000377
2.02301E+12,2023,10435872,531552,173058,-0.108588,51.441249,1,2,1,1,03/04/2023,2,13:03,-1,E09000022,E09000022,3,205,6,30,7,2,3,205,0,5,1,1,1,0,2,-1,1,-1,E01003174
2.02301E+12,2023,10435873,527447,176377,-0.166424,51.472014,1,3,1,1,04/04/2023,3,14:32,-1,E09000032,E09000032,3,3205,6,20,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01004579
2.02301E+12,2023,10435877,526587,177271,-0.178479,51.480241,1,2,2,1,04/04/2023,3,15:58,-1,E09000020,E09000020,3,3220,6,30,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01002841
2.02301E+12,2023,10435883,541578,185232,0.040454,51.548227,1,3,2,1,04/04/2023,3,15:30,-1,E09000025,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003586
